machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M006,L3,2026-01-07 20:00:00,Evening,68.34,0,none,86.72749999999999,2.98925,95.9675,62.7925,177.8125
M009,L3,2026-02-13 20:00:00,Evening,68.33,0,none,79.2775,4.258,94.7075,68.11500000000001,186.48
M023,L2,2026-02-20 08:00:00,Day,68.31,0,none,80.42,4.140499999999999,104.6675,69.52,186.7875
M004,L1,2026-02-25 16:00:00,Evening,68.3,0,none,77.1875,4.182,91.9475,70.38499999999999,184.465
M017,L2,2026-02-28 16:00:00,Evening,68.3,0,none,76.84,4.37,94.155,67.9375,183.455
M025,L1,2026-01-05 04:00:00,Night,68.3,0,none,76.325,3.028,105.64,51.7825,170.31
M023,L2,2026-02-03 00:00:00,Night,68.29,0,none,84.105,3.82675,104.77,68.3075,185.7975
M030,L3,2026-01-03 08:00:00,Day,68.29,0,none,72.83500000000001,3.13575,95.54,53.255,170.8825
M026,L2,2026-01-22 08:00:00,Day,68.28,0,none,80.0325,2.93025,89.745,72.7925,187.2325
M017,L2,2026-02-27 00:00:00,Night,68.27,0,none,81.5875,4.52175,96.6225,67.31,185.43
M025,L1,2026-01-07 20:00:00,Evening,68.27,0,none,71.0825,2.69025,101.925,52.2725,168.1725
M009,L3,2026-02-22 12:00:00,Day,68.26,0,none,78.09,4.308,96.765,69.1775,187.2825
M023,L2,2026-01-30 08:00:00,Day,68.25,0,none,82.52000000000001,3.72625,105.495,68.3925,184.64
M025,L1,2026-01-07 00:00:00,Night,68.25,0,none,74.21000000000001,2.93275,104.1175,51.5675,169.2925
M030,L3,2026-02-27 12:00:00,Day,68.25,0,none,71.4525,4.692,93.9275,58.265,178.105
M028,L1,2026-01-01 00:00:00,Night,68.24,0,none,72.47,1.8975,98.16,57.2175,170.1225
M003,L3,2026-01-02 00:00:00,Night,68.23,0,none,78.13,2.04675,101.5425,63.8975,173.4875
M009,L3,2026-02-23 20:00:00,Evening,68.21,0,none,79.485,4.3685,95.855,68.3275,183.665
M025,L1,2026-01-14 00:00:00,Night,68.2,0,none,75.7925,3.07425,103.585,53.1625,169.7025
M018,L3,2026-01-17 00:00:00,Night,68.17,0,none,71.7075,2.6525,101.755,53.6025,167.045
M023,L2,2026-01-18 00:00:00,Night,68.16,0,none,82.755,3.475,107.55,66.61500000000001,182.59
M023,L2,2026-02-11 12:00:00,Day,68.16,0,none,80.11,3.95925,103.81,69.0325,184.8575
M026,L2,2026-01-06 00:00:00,Night,68.16,0,none,80.0125,2.493,89.4275,70.8225,180.5025
M027,L3,2026-01-16 04:00:00,Night,68.16,0,none,79.2375,3.00475,106.945,56.03,171.555
M030,L3,2026-01-03 16:00:00,Evening,68.16,0,none,70.7075,3.327,91.965,54.572500000000005,170.505
M025,L1,2026-01-01 04:00:00,Night,68.12,0,none,76.96000000000001,2.8755,104.6025,52.7525,171.43
M025,L1,2026-01-09 20:00:00,Evening,68.12,0,none,70.525,2.8897500000000003,101.735,51.1275,168.6025
M025,L1,2026-01-23 08:00:00,Day,68.11,0,none,74.5025,3.32325,104.3075,53.3825,171.7575
M020,L2,2026-02-18 16:00:00,Evening,68.1,0,none,74.925,4.4085,87.7875,58.4725,179.985
M026,L2,2026-02-03 20:00:00,Evening,68.1,0,none,78.05,3.2675,87.4,73.195,185.0375
M004,L1,2026-02-26 08:00:00,Day,68.08,0,none,80.095,4.1975,95.47,69.03,186.4175
M026,L2,2026-01-27 12:00:00,Day,68.07,0,none,77.3075,2.91,88.985,74.55,185.9275
M025,L1,2026-01-04 12:00:00,Day,68.06,0,none,73.3375,2.80325,101.0,53.2925,170.72
M025,L1,2026-02-07 08:00:00,Day,68.05,0,none,74.27000000000001,3.8305,103.7825,55.682500000000005,175.04500000000002
M026,L2,2026-01-21 04:00:00,Night,68.05,0,none,81.8725,3.0580000000000003,89.9625,72.705,185.995
M011,L2,2026-02-27 00:00:00,Night,68.04,0,none,75.58500000000001,4.497,90.64,70.69749999999999,186.6125
M020,L2,2026-03-01 20:00:00,Evening,68.04,0,none,74.53,4.5095,90.4175,59.322500000000005,179.9525
M030,L3,2026-02-11 20:00:00,Evening,68.02,0,none,71.6575,4.54375,92.0525,56.75,175.95
M010,L1,2026-02-27 12:00:00,Day,68.01,0,none,69.85249999999999,3.875,92.52,65.7675,180.4225
M018,L3,2026-01-22 16:00:00,Evening,68.01,0,none,69.2475,2.813,97.735,53.057500000000005,168.0125
M026,L2,2026-01-02 20:00:00,Evening,68.01,0,none,77.27,2.40625,87.9075,70.6625,182.1725
M010,L1,2026-02-17 16:00:00,Evening,68.0,0,none,69.35,3.6655,92.2675,66.565,180.235
M028,L1,2026-01-03 08:00:00,Day,68.0,0,none,71.8575,1.85625,98.36,56.095,169.69
M025,L1,2026-01-02 08:00:00,Day,67.99,0,none,74.0175,2.82575,104.1225,51.7825,168.955
M027,L3,2026-02-22 08:00:00,Day,67.99,0,none,76.53,4.052,103.78,62.1025,180.8475
M029,L2,2026-02-21 16:00:00,Evening,67.99,0,none,73.33,4.07425,91.8575,70.7625,186.57
M030,L3,2026-02-19 16:00:00,Evening,67.99,0,none,70.1425,4.59925,92.8775,57.3225,176.4675
M023,L2,2026-01-16 00:00:00,Night,67.98,0,none,82.5525,3.3305,108.0875,66.39750000000001,182.9025
M030,L3,2026-01-11 00:00:00,Night,67.97,0,none,73.66,3.3735,95.795,53.31,169.53
M030,L3,2026-02-14 16:00:00,Evening,67.96,0,none,71.2275,4.41475,91.1575,57.455,179.1575
M026,L2,2026-01-25 08:00:00,Day,67.94,0,none,80.175,3.008,91.0475,73.95,185.97
M018,L3,2026-01-15 12:00:00,Day,67.93,0,none,68.6375,2.3575,99.5875,52.7975,169.14249999999998
M030,L3,2026-02-01 16:00:00,Evening,67.93,0,none,70.5225,3.968,91.7375,54.4775,172.3125
M019,L1,2026-02-26 04:00:00,Night,67.9,0,none,77.575,4.43025,94.4725,71.265,187.925
M001,L1,2026-01-01 04:00:00,Night,67.89,0,none,80.66,1.69025,95.96,62.3425,173.68
M004,L1,2026-02-23 20:00:00,Evening,67.89,0,none,78.5575,4.305,93.4625,70.0375,187.0525
M020,L2,2026-02-09 20:00:00,Evening,67.89,0,none,76.4525,4.06725,88.62,55.96,173.67000000000002
M028,L1,2026-01-04 20:00:00,Evening,67.89,0,none,70.345,1.884,94.555,59.1925,170.5625
M017,L2,2026-03-01 20:00:00,Evening,67.88,0,none,77.03,4.4005,95.7725,69.3025,185.2275
M018,L3,2026-01-21 08:00:00,Day,67.88,0,none,70.775,2.65675,101.575,54.44,167.125
M022,L1,2026-02-23 04:00:00,Night,67.88,0,none,85.5775,3.94875,94.0,62.3875,181.39
M020,L2,2026-03-01 12:00:00,Day,67.86,0,none,74.765,4.47,88.845,59.285,177.915
M018,L3,2026-01-21 12:00:00,Day,67.83,0,none,68.4625,2.52575,100.6675,52.79,169.4675
M025,L1,2026-01-05 00:00:00,Night,67.82,0,none,74.2975,2.837,104.5925,51.7775,168.64
M005,L2,2026-01-11 20:00:00,Evening,67.81,0,none,70.815,2.68425,99.9575,54.64,168.2175
M021,L3,2026-02-22 16:00:00,Evening,67.81,0,none,71.4,4.258,91.7275,61.4875,178.1175
M025,L1,2026-02-07 16:00:00,Evening,67.8,0,none,72.155,3.852,100.935,54.4725,172.47750000000002
M018,L3,2026-01-18 04:00:00,Night,67.75,0,none,73.15,2.592,101.56,52.8725,168.3175
M026,L2,2026-02-05 20:00:00,Evening,67.75,0,none,78.65,3.2025,87.58,73.19,185.3375
M030,L3,2026-02-21 16:00:00,Evening,67.74,0,none,70.78,4.38175,91.975,56.165,176.85750000000002
M026,L2,2026-01-02 04:00:00,Night,67.73,0,none,82.1675,2.47725,91.3875,72.39500000000001,184.8525
M023,L2,2026-01-28 08:00:00,Day,67.72,0,none,81.6925,3.58375,105.9325,68.99000000000001,184.0675
M012,L3,2026-02-18 04:00:00,Night,67.71,0,none,82.22,4.39,102.74,64.3575,185.02
M026,L2,2026-01-20 08:00:00,Day,67.71,0,none,78.99,2.78625,91.1325,74.9025,186.2925
M028,L1,2026-01-03 00:00:00,Night,67.7,0,none,74.3325,1.93575,98.5675,57.7975,168.1075
M018,L3,2026-02-03 16:00:00,Evening,67.69,0,none,69.1875,2.96375,96.91,54.625,169.08249999999998
M009,L3,2026-02-16 00:00:00,Night,67.66,0,none,82.8675,4.32225,99.23,68.69,187.115
M018,L3,2026-02-17 20:00:00,Evening,67.66,0,none,67.425,3.19875,97.47,55.5675,170.425
M018,L3,2026-01-24 08:00:00,Day,67.65,0,none,70.30250000000001,2.5745,102.0575,52.8225,168.7025
M025,L1,2026-03-01 04:00:00,Night,67.65,0,none,76.9625,4.506,104.055,55.9925,176.3275
M023,L2,2026-02-10 20:00:00,Evening,67.64,0,none,81.83,3.973,102.295,68.1325,186.9675
M011,L2,2026-02-22 12:00:00,Day,67.61,0,none,71.6775,4.30075,88.6225,69.37,186.0575
M023,L2,2026-01-23 08:00:00,Day,67.61,0,none,81.65,3.37875,105.5675,68.0275,185.56
M018,L3,2026-01-10 00:00:00,Night,67.6,0,none,72.57,2.312,101.3675,54.035,168.4425
M020,L2,2026-02-23 12:00:00,Day,67.6,0,none,75.3275,4.38525,88.91,59.45,176.9
M028,L1,2026-01-10 16:00:00,Evening,67.6,0,none,70.45,2.1235,93.2975,57.8425,170.92000000000002
M001,L1,2026-01-11 20:00:00,Evening,67.59,0,none,77.315,1.94025,91.09,62.765,172.33
M029,L2,2026-02-15 00:00:00,Night,67.54,0,none,77.04,4.0335,96.72,70.845,188.6225
M006,L3,2026-01-16 20:00:00,Evening,67.52,0,none,87.16,3.181,94.21,62.1625,178.825
M022,L1,2026-01-03 20:00:00,Evening,67.52,0,none,80.89,2.26975,93.765,59.0625,172.145
M017,L2,2026-02-20 04:00:00,Night,67.5,0,none,81.9025,4.296749999999999,98.2725,66.6575,187.4425
M022,L1,2026-01-21 04:00:00,Night,67.5,0,none,86.1875,3.06775,94.2425,61.27,178.5075
M004,L1,2026-02-26 12:00:00,Day,67.48,0,none,78.4825,4.220000000000001,92.385,68.875,184.3525
M015,L3,2026-01-01 20:00:00,Evening,67.48,0,none,77.495,2.341,97.5075,56.815,172.9
M018,L3,2026-02-15 16:00:00,Evening,67.48,0,none,66.725,3.15625,97.9325,54.995,170.4575
M024,L3,2026-01-04 16:00:00,Evening,67.48,0,none,71.855,2.45925,90.355,55.8425,167.86
M019,L1,2026-03-01 12:00:00,Day,67.45,0,none,73.555,4.4325,92.49,69.775,188.065
M007,L1,2026-02-27 20:00:00,Evening,67.44,0,none,77.25,3.942,91.4275,70.4975,185.17
M011,L2,2026-02-22 20:00:00,Evening,67.43,0,none,72.2725,4.163,88.095,69.8625,183.2625
M030,L3,2026-02-16 16:00:00,Evening,67.43,0,none,70.5125,4.55325,93.3,56.3725,175.445
M011,L2,2026-02-24 12:00:00,Day,67.41,0,none,71.7625,4.301,88.6875,71.08250000000001,185.5325
M030,L3,2026-02-18 08:00:00,Day,67.41,0,none,73.4175,4.506,95.8875,57.325,178.23000000000002
M030,L3,2026-01-03 12:00:00,Day,67.4,0,none,71.5475,3.06175,93.475,53.0675,171.0475
M017,L2,2026-02-27 16:00:00,Evening,67.39,0,none,76.245,4.1605,94.39,67.75,186.1325
M023,L2,2026-02-18 16:00:00,Evening,67.37,0,none,78.985,4.20725,100.2725,69.3,185.1825
M025,L1,2026-01-03 16:00:00,Evening,67.36,0,none,71.6075,2.7405,100.9625,51.7275,168.10000000000002
M026,L2,2026-01-17 08:00:00,Day,67.35,0,none,79.25,2.69775,89.61,73.18,183.635
M010,L1,2026-03-01 16:00:00,Evening,67.33,0,none,70.095,3.934,92.4525,67.64999999999999,181.6375
M009,L3,2026-02-20 04:00:00,Night,67.32,0,none,82.08500000000001,4.3717500000000005,101.5625,65.3225,185.365
M011,L2,2026-02-21 20:00:00,Evening,67.32,0,none,71.695,4.4265,89.0075,69.07249999999999,186.1225
M028,L1,2026-01-08 00:00:00,Night,67.32,0,none,73.41749999999999,1.97475,96.7575,58.2425,170.4075
M004,L1,2026-02-27 00:00:00,Night,67.31,0,none,80.175,4.45825,96.06,67.955,185.89
M023,L2,2026-01-10 08:00:00,Day,67.31,0,none,81.00750000000001,2.895,105.9775,64.345,183.0875
M024,L3,2026-01-03 16:00:00,Evening,67.29,0,none,70.03750000000001,2.47225,92.1275,54.955,169.665
M026,L2,2026-01-30 20:00:00,Evening,67.29,0,none,77.1575,3.2935,87.895,74.0075,185.3875
M030,L3,2026-02-13 16:00:00,Evening,67.29,0,none,71.7925,4.269,91.0275,58.8,178.1825
M010,L1,2026-01-09 16:00:00,Evening,67.28,0,none,68.5925,2.803,94.255,59.5225,172.0625
M024,L3,2026-01-09 16:00:00,Evening,67.28,0,none,71.035,2.47475,89.2875,55.145,170.115
M026,L2,2026-01-03 04:00:00,Night,67.27,0,none,81.97,2.6445,91.8675,73.4175,184.585
M028,L1,2026-01-16 12:00:00,Day,67.27,0,none,70.155,2.23175,95.9275,59.1775,171.41750000000002
M023,L2,2026-01-11 08:00:00,Day,67.26,0,none,81.775,3.11,106.6075,66.52,181.82
M001,L1,2026-01-12 12:00:00,Day,67.23,0,none,77.43,1.91175,91.1125,61.0675,174.24
M026,L2,2026-01-16 20:00:00,Evening,67.23,0,none,77.535,2.8565,87.9425,72.31,186.205
M023,L2,2026-02-17 04:00:00,Night,67.22,0,none,82.11,4.34875,104.8175,68.0725,183.905
M004,L1,2026-02-28 12:00:00,Day,67.2,0,none,78.22,4.27075,93.85,69.2325,186.35
M018,L3,2026-01-21 20:00:00,Evening,67.19,0,none,68.895,2.623,98.4675,52.565,168.62
M026,L2,2026-01-24 08:00:00,Day,67.19,0,none,80.5275,2.74225,90.17,73.69,185.6275
M018,L3,2026-01-30 12:00:00,Day,67.18,0,none,69.84,2.949,99.7575,53.1125,167.4525
M023,L2,2026-02-22 16:00:00,Evening,67.18,0,none,77.89,4.278,102.3,69.52250000000001,186.15
M006,L3,2026-01-03 12:00:00,Day,67.17,0,none,86.7825,2.78925,96.24,62.2975,178.2625
M026,L2,2026-02-09 04:00:00,Night,67.17,0,none,78.66,3.42925,91.475,74.275,187.45
M030,L3,2026-02-25 04:00:00,Night,67.17,0,none,76.15,4.80725,95.6775,57.38,177.54250000000002
M006,L3,2026-01-06 16:00:00,Evening,67.15,0,none,84.7125,2.85475,94.085,61.89,178.2525
M027,L3,2026-02-21 08:00:00,Day,67.15,0,none,77.0,4.03475,104.43,61.1875,179.34
M004,L1,2026-02-25 20:00:00,Evening,67.13,0,none,78.6725,4.325,92.4175,67.17750000000001,185.5975
M028,L1,2026-01-31 16:00:00,Evening,67.12,0,none,70.22,2.5755,91.925,58.5975,172.1175
M023,L2,2026-02-19 12:00:00,Day,67.11,0,none,79.35249999999999,4.109249999999999,103.965,69.135,187.0925
M025,L1,2026-02-23 16:00:00,Evening,67.11,0,none,72.32,4.147,98.6875,55.56,173.38
M024,L3,2026-02-23 16:00:00,Evening,67.1,0,none,70.345,3.73,88.78999999999999,56.785,172.76
M018,L3,2026-02-02 04:00:00,Night,67.08,0,none,73.725,2.8515,101.72,52.685,168.1575
M012,L3,2026-03-01 00:00:00,Night,67.07,0,none,81.9375,4.57125,100.88,64.3725,183.7325
M023,L2,2026-02-24 16:00:00,Evening,67.07,0,none,78.8825,4.22325,101.5025,68.565,186.4375
M026,L2,2026-01-09 04:00:00,Night,67.07,0,none,81.56,2.5235000000000003,91.3275,73.3275,183.8925
M006,L3,2026-01-09 16:00:00,Evening,67.06,0,none,86.2675,3.0105,93.33,62.265,179.9525
M022,L1,2026-01-09 04:00:00,Night,67.06,0,none,86.0125,2.68275,96.0325,59.24,175.6875
M030,L3,2026-01-11 04:00:00,Night,67.05,0,none,74.7675,3.40275,96.83,52.3875,170.55
M026,L2,2026-01-01 08:00:00,Day,67.04,0,none,79.8225,2.326,90.995,72.435,182.9075
M020,L2,2026-02-26 12:00:00,Day,67.01,0,none,75.0475,4.26225,88.625,57.8675,177.2525
M030,L3,2026-02-22 04:00:00,Night,67.01,0,none,74.1175,4.711,97.3675,57.255,175.88
M018,L3,2026-01-15 16:00:00,Evening,67.0,0,none,69.83500000000001,2.45125,98.6225,53.135,167.65
M025,L1,2026-01-21 04:00:00,Night,67.0,0,none,77.505,3.37775,106.2575,53.635,173.075
M012,L3,2026-02-28 00:00:00,Night,66.99,0,none,80.81,4.4855,101.17,63.2625,182.4275
M023,L2,2026-01-20 08:00:00,Day,66.99,0,none,80.8575,3.2422500000000003,107.5625,68.3825,183.65
M023,L2,2026-02-08 00:00:00,Night,66.99,0,none,82.85499999999999,4.0,104.6475,66.27,183.115
M001,L1,2026-01-09 04:00:00,Night,66.98,0,none,82.82249999999999,1.81425,94.6975,63.400000000000006,174.67
M030,L3,2026-02-16 20:00:00,Evening,66.98,0,none,72.4925,4.6325,92.6475,57.105,177.77
M027,L3,2026-02-21 04:00:00,Night,66.97,0,none,79.33500000000001,4.16525,103.3875,60.765,177.7425
M006,L3,2026-01-10 20:00:00,Evening,66.95,0,none,85.46,3.02775,95.2475,62.0875,178.77
M010,L1,2026-02-04 16:00:00,Evening,66.95,0,none,69.28,3.257,92.5575,65.5825,179.565
M001,L1,2026-01-16 16:00:00,Evening,66.93,0,none,77.215,1.94125,90.9125,62.6975,172.47
M025,L1,2026-02-22 04:00:00,Night,66.93,0,none,77.2975,4.30975,102.8025,56.775,179.0725
M023,L2,2026-02-21 20:00:00,Evening,66.91,0,none,80.19500000000001,4.33625,103.6175,69.275,186.6225
M025,L1,2026-02-07 12:00:00,Day,66.91,0,none,71.6975,3.6775,99.745,54.9825,171.66
M025,L1,2026-02-02 16:00:00,Evening,66.9,0,none,71.3775,3.59025,99.165,54.175,172.6
M030,L3,2026-02-17 20:00:00,Evening,66.9,0,none,71.1025,4.569,92.2375,59.225,179.635
M001,L1,2026-01-05 04:00:00,Night,66.89,0,none,81.9025,1.77425,95.125,61.64,173.1825
M018,L3,2026-02-23 12:00:00,Day,66.89,0,none,68.2275,3.2935,98.635,54.3925,168.8825
M023,L2,2026-02-27 12:00:00,Day,66.89,0,none,79.53999999999999,4.38575,102.8,70.9375,186.335
M001,L1,2026-01-20 16:00:00,Evening,66.87,0,none,77.2175,2.182,90.77,62.6175,171.565
M010,L1,2026-02-23 16:00:00,Evening,66.87,0,none,68.655,3.72425,92.74,67.35,181.33
M025,L1,2026-02-26 16:00:00,Evening,66.87,0,none,71.4125,4.4345,99.4075,57.0375,176.2375
M004,L1,2026-02-24 00:00:00,Night,66.86,0,none,80.7125,4.3420000000000005,95.1125,67.7425,187.4925
M022,L1,2026-01-03 12:00:00,Day,66.85,0,none,81.1875,2.26,93.7825,59.4075,174.7275
M030,L3,2026-01-02 20:00:00,Evening,66.85,0,none,71.8125,3.1235,91.7375,54.6375,171.64249999999998
M023,L2,2026-01-08 04:00:00,Night,66.83,0,none,84.5625,3.0675,107.1125,65.75,179.965
M027,L3,2026-02-22 04:00:00,Night,66.83,0,none,77.985,4.205,104.69,61.745000000000005,180.5
M025,L1,2026-01-16 08:00:00,Day,66.82,0,none,73.515,2.988,102.6,54.25,170.2625
M006,L3,2026-01-07 12:00:00,Day,66.8,0,none,86.1625,2.92525,95.495,63.1075,180.2375
M018,L3,2026-01-15 00:00:00,Night,66.79,0,none,71.9675,2.52925,102.22,52.3325,169.0475
M025,L1,2026-02-01 16:00:00,Evening,66.79,0,none,69.5325,3.51275,98.6525,54.175,172.37
M012,L3,2026-02-13 04:00:00,Night,66.78,0,none,81.4525,4.192500000000001,102.7125,65.895,182.37
M016,L1,2026-02-10 04:00:00,Night,66.78,0,none,84.13,3.91525,98.1425,56.0075,177.9475
M022,L1,2026-02-28 04:00:00,Night,66.77,0,none,85.08500000000001,4.0287500000000005,95.3975,64.5575,184.9025
M018,L3,2026-01-29 12:00:00,Day,66.76,0,none,69.6,2.66675,99.4975,53.775,167.4775
M022,L1,2026-01-03 04:00:00,Night,66.76,0,none,84.7825,2.57125,96.775,58.63,173.16
M018,L3,2026-01-23 08:00:00,Day,66.74,0,none,70.9425,2.6805,101.47,53.24,168.52
M026,L2,2026-02-07 20:00:00,Evening,66.74,0,none,75.735,3.18175,89.125,74.4,184.3425
M025,L1,2026-01-16 16:00:00,Evening,66.7,0,none,72.8175,3.26875,100.055,52.4275,173.09
M027,L3,2026-02-25 04:00:00,Night,66.7,0,none,78.1975,4.32475,105.2825,59.8525,178.9275
M028,L1,2026-01-22 16:00:00,Evening,66.7,0,none,69.02250000000001,2.35575,93.095,58.9175,172.0
M001,L1,2026-01-13 12:00:00,Day,66.69,0,none,77.72,1.91825,92.28,63.8725,175.2975
M011,L2,2026-02-18 20:00:00,Evening,66.69,0,none,71.325,4.14875,89.4525,71.625,185.9775
M025,L1,2026-02-28 16:00:00,Evening,66.69,0,none,72.2575,4.19275,99.3,55.3425,176.4225
M022,L1,2026-02-27 16:00:00,Evening,66.68,0,none,81.6275,3.9905,90.115,61.845,179.5075
M025,L1,2026-01-03 04:00:00,Night,66.68,0,none,76.955,2.8455,104.9725,51.3675,170.4525
M026,L2,2026-01-04 04:00:00,Night,66.68,0,none,80.9925,2.31375,90.1925,72.1525,183.4775
M026,L2,2026-01-12 00:00:00,Night,66.68,0,none,80.965,2.5575,89.775,73.3825,181.59
M001,L1,2026-01-07 12:00:00,Day,66.66,0,none,75.8875,1.71575,92.5025,62.3325,174.8675
M018,L3,2026-01-04 00:00:00,Night,66.65,0,none,72.1675,2.3975,101.9825,52.4,168.4625
M021,L3,2026-03-01 16:00:00,Evening,66.65,0,none,70.9625,4.4,92.7675,60.7625,178.425
M029,L2,2026-02-26 08:00:00,Day,66.65,0,none,76.1875,4.0745000000000005,96.2175,70.7525,188.22
M009,L3,2026-02-13 16:00:00,Evening,66.64,0,none,78.5425,4.1285,94.6275,68.2975,185.865
M024,L3,2026-01-17 12:00:00,Day,66.64,0,none,71.8175,2.84125,90.425,56.705,170.9525
M004,L1,2026-02-10 04:00:00,Night,66.63,0,none,82.05250000000001,4.10775,97.135,67.7925,187.97
M023,L2,2026-01-16 04:00:00,Night,66.63,0,none,82.515,3.30875,108.3925,65.6175,180.635
M029,L2,2026-03-01 20:00:00,Evening,66.63,0,none,74.26,4.198,94.2675,71.655,188.675
M022,L1,2026-01-09 12:00:00,Day,66.62,0,none,78.94749999999999,2.31775,91.9475,58.135000000000005,172.6175
M022,L1,2026-02-28 00:00:00,Night,66.62,0,none,83.6225,4.317,91.915,64.58500000000001,184.325
M023,L2,2026-01-25 00:00:00,Night,66.62,0,none,83.7425,3.739,106.1,67.6,183.62
M023,L2,2026-02-10 16:00:00,Evening,66.62,0,none,79.7375,4.05525,103.1825,69.475,185.99
M004,L1,2026-02-08 20:00:00,Evening,66.61,0,none,78.995,3.895,90.29,67.54,184.3975
M009,L3,2026-02-19 20:00:00,Evening,66.61,0,none,78.695,4.406750000000001,97.2575,69.025,187.3525
M018,L3,2026-02-03 04:00:00,Night,66.6,0,none,72.34,2.7902500000000003,102.1,52.965,167.8875
M020,L2,2026-01-24 16:00:00,Evening,66.6,0,none,75.5575,3.5097500000000004,87.14500000000001,57.02,174.81
M026,L2,2026-01-23 04:00:00,Night,66.6,0,none,83.2475,3.087,91.375,72.0175,186.0975
M027,L3,2026-01-02 04:00:00,Night,66.6,0,none,80.87,2.813,105.0425,58.68,173.27
M018,L3,2026-01-20 20:00:00,Evening,66.59,0,none,70.5025,2.60225,98.265,52.4,167.805
M012,L3,2026-02-16 04:00:00,Night,66.56,0,none,82.75750000000001,4.1305,104.4725,64.985,183.5875
M025,L1,2026-02-21 20:00:00,Evening,66.56,0,none,72.59,4.181,97.8575,55.37,176.1725
M029,L2,2026-02-26 20:00:00,Evening,66.56,0,none,75.135,4.13875,92.71,72.0075,185.12
M004,L1,2026-02-22 08:00:00,Day,66.55,0,none,80.2275,4.2795000000000005,95.91,67.575,187.6875
M009,L3,2026-02-19 16:00:00,Evening,66.55,0,none,77.6725,4.33825,95.815,68.1275,187.1625
M012,L3,2026-02-28 16:00:00,Evening,66.55,0,none,78.09,4.369,99.35,64.6375,185.75
M023,L2,2026-01-19 04:00:00,Night,66.55,0,none,83.2475,3.527,105.93,67.66,183.095
M026,L2,2026-01-19 00:00:00,Night,66.55,0,none,81.8675,2.83225,89.105,72.445,184.05
M009,L3,2026-02-20 08:00:00,Day,66.54,0,none,79.7325,4.32275,99.325,67.1575,185.025
M026,L2,2026-01-07 08:00:00,Day,66.54,0,none,79.39,2.4057500000000003,91.0,73.0275,183.905
M026,L2,2026-01-27 08:00:00,Day,66.53,0,none,78.825,2.86825,89.89,74.9925,185.0375
M030,L3,2026-01-11 16:00:00,Evening,66.53,0,none,69.73,3.3075,93.5675,54.545,171.32999999999998
M023,L2,2026-01-26 00:00:00,Night,66.52,0,none,83.19,3.77325,105.1425,68.03999999999999,185.8925
M018,L3,2026-01-16 20:00:00,Evening,66.51,0,none,68.9875,2.41975,99.44,53.4875,168.54500000000002
M023,L2,2026-02-12 16:00:00,Evening,66.51,0,none,81.38250000000001,3.96925,103.8925,69.105,187.56
M024,L3,2026-02-04 16:00:00,Evening,66.5,0,none,71.3475,3.3,88.905,57.8925,174.56
M026,L2,2026-01-17 12:00:00,Day,66.5,0,none,77.36,2.92525,87.1025,72.7525,183.59
M025,L1,2026-03-01 00:00:00,Night,66.49,0,none,75.8075,4.4695,103.1625,56.385,178.835
M028,L1,2026-01-15 12:00:00,Day,66.49,0,none,70.465,2.12675,97.005,58.2925,168.3475
M020,L2,2026-02-26 04:00:00,Night,66.48,0,none,78.98,4.47075,91.54,58.572500000000005,178.77249999999998
M023,L2,2026-02-26 20:00:00,Evening,66.48,0,none,78.155,4.45575,103.095,69.4625,186.0725
M005,L2,2026-01-03 12:00:00,Day,66.47,0,none,71.345,2.4315,99.71,55.057500000000005,167.76999999999998
M017,L2,2026-02-25 08:00:00,Day,66.47,0,none,79.045,4.16775,99.02,68.2925,186.76
M007,L1,2026-02-25 04:00:00,Night,66.46,0,none,82.175,4.0600000000000005,97.1925,70.4,187.3325
M016,L1,2026-02-28 04:00:00,Night,66.45,0,none,82.0,4.27125,100.21,55.705,176.135
M028,L1,2026-01-12 08:00:00,Day,66.45,0,none,70.3725,1.89925,95.9525,57.775,171.4
M005,L2,2026-01-05 20:00:00,Evening,66.44,0,none,71.4825,2.559,100.3275,55.705,168.2875
M006,L3,2026-01-04 16:00:00,Evening,66.44,0,none,84.9375,3.09225,94.1575,63.2425,179.435
M028,L1,2026-01-13 08:00:00,Day,66.43,0,none,71.44749999999999,1.99,98.0025,56.1475,168.7825
M023,L2,2026-01-02 08:00:00,Day,66.41,0,none,82.23,2.89525,105.9325,64.91499999999999,178.12
M023,L2,2026-02-05 16:00:00,Evening,66.41,0,none,81.2125,3.78925,101.845,68.92,186.8875
M026,L2,2026-02-12 16:00:00,Evening,66.41,0,none,76.31,3.40975,87.1125,73.19749999999999,185.9125
M028,L1,2026-01-09 08:00:00,Day,66.41,0,none,72.62,2.0575,97.75,56.35,168.1425
M018,L3,2026-01-16 12:00:00,Day,66.4,0,none,69.5925,2.47425,99.695,52.5325,168.8525
M028,L1,2026-01-17 16:00:00,Evening,66.4,0,none,70.58500000000001,2.2085,93.315,57.9225,170.195
M001,L1,2026-01-09 12:00:00,Day,66.39,0,none,76.7775,1.88975,90.5725,62.335,173.85250000000002
M009,L3,2026-02-17 08:00:00,Day,66.37,0,none,80.6825,4.45075,99.74,68.855,186.7
